Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
85.09141540527344,10.78274440765381,KGZ,Kyrgyzstan,2016,14.90858173370361,2.28992509841919,1.000130534172058,.2933343648910523,.2132600694894791,.2073365896940231,0,.1218510940670967,2016,Kyrgyzstan
83.06007385253906,10.14884853363037,KGZ,Kyrgyzstan,2017,16.93992805480957,3.621040344238281,1.701307058334351,.3766463696956635,0,.6170784831047058,.2553524076938629,.2196551710367203,2017,Kyrgyzstan
86.56737518310547,10.57121086120606,KGZ,Kyrgyzstan,2018,13.43262767791748,1.59881579875946,.7064348459243774,.1296520531177521,.0388556458055973,.1469477266073227,.1256935745477676,.115017257630825,2018,Kyrgyzstan
76.92402648925781,13.66506862640381,KGZ,Kyrgyzstan,2021,23.07597160339356,6.273965358734131,1.698137998580933,.3490493297576904,.496246337890625,.1291044354438782,.1457605510950089,.3186391890048981,2021,Kyrgyzstan
68.88087463378906,13.62421131134033,LBN,Lebanon,2010,31.1191291809082,4.536800861358643,2.344481229782105,4.870245456695557,.55623459815979,3.992007255554199,.3883994519710541,.806749165058136,2010,Lebanon
72.19158172607422,13.95472526550293,LBN,Lebanon,2011,27.80841827392578,4.576399803161621,1.795100569725037,3.621525287628174,.2927036583423615,2.776519536972046,.3336441814899445,.4577996134757996,2011,Lebanon
73.68228149414063,14.47981452941895,LBN,Lebanon,2012,26.31772232055664,2.639878511428833,1.377335429191589,3.856145858764648,.4155918061733246,2.822592258453369,.0907422751188278,.6356213688850403,2012,Lebanon
68.80513000488281,15.3907470703125,LBN,Lebanon,2013,31.19486808776856,3.38480281829834,2.310568809509277,4.511691570281982,1.99336040019989,2.779739141464233,.1003123596310616,.7236456871032715,2013,Lebanon
72.77409362792969,14.22923469543457,LBN,Lebanon,2014,27.22590255737305,3.529475688934326,.9473425149917603,4.239041805267334,.230820506811142,3.310589790344238,.0455105006694794,.6938867568969727,2014,Lebanon
79.06553649902344,9.830997467041016,LBN,Lebanon,2015,20.93446350097656,3.673597812652588,1.891399741172791,2.721490383148193,.6271575093269348,1.717571496963501,0,.4722486734390259,2015,Lebanon
78.40338897705078,10.03709030151367,LBN,Lebanon,2016,21.59661293029785,4.130265712738037,2.726067304611206,1.274069666862488,.7214076519012451,2.305773496627808,.1234904527664185,.278448224067688,2016,Lebanon
70.13175201416016,13.19608879089356,LBN,Lebanon,2017,29.86824798583984,2.408180475234985,3.28410816192627,6.856659889221191,.3950050175189972,2.769249439239502,.0754666775465012,.8834893107414246,2017,Lebanon
71.93749237060547,12.6365852355957,LBN,Lebanon,2018,28.06250762939453,3.971085071563721,2.806614398956299,4.756502628326416,.4468814134597778,2.571901321411133,.2322631925344467,.6406745910644531,2018,Lebanon
34.56923675537109,21.89300727844238,LBN,Lebanon,2021,65.43076324462891,4.305609226226807,13.06773090362549,19.73418807983398,1.511420726776123,3.940925359725952,.3045750856399536,.6733064651489258,2021,Lebanon
71.61331176757813,9.903823852539063,LTU,Lithuania,2010,28.38668823242188,4.336112499237061,1.381064176559448,.8220530152320862,9.670139312744141,.8974226117134094,.5004528164863586,.8756198883056641,2010,Lithuania
68.33209228515625,11.69261074066162,LTU,Lithuania,2011,31.66790580749512,3.341986179351807,3.406309366226196,0,9.990899085998535,.5959457159042358,1.723410129547119,.9167444109916687,2011,Lithuania
71.85411071777344,13.96994876861572,LTU,Lithuania,2012,28.1458911895752,3.300764322280884,2.765804052352905,.5602651238441467,5.476826190948486,.1544112861156464,1.391157388687134,.5267137885093689,2012,Lithuania
70.03877258300781,12.78652572631836,LTU,Lithuania,2013,29.96122741699219,3.138497114181519,3.00300669670105,0,8.292510032653809,.0591722130775452,2.11018443107605,.5713316798210144,2013,Lithuania
72.41722869873047,11.95257759094238,LTU,Lithuania,2014,27.58277130126953,2.635760307312012,2.772382736206055,.2762444615364075,7.414708137512207,.1348231434822083,2.207667827606201,.1886075735092163,2014,Lithuania
69.10765838623047,13.53442859649658,LTU,Lithuania,2015,30.89234161376953,3.727952003479004,3.85572361946106,.3367775678634644,7.761218547821045,.8040951490402222,.4125357270240784,.4596105813980103,2015,Lithuania
64.60302734375,15.79349040985107,LTU,Lithuania,2016,35.39697647094727,3.990130424499512,4.457274436950684,.2871300578117371,7.560341835021973,.1644115149974823,2.165135383605957,.9790624380111694,2016,Lithuania
73.13160705566406,10.51684474945068,LTU,Lithuania,2017,26.86839103698731,2.336222171783447,6.01020097732544,.1182568222284317,5.221585750579834,.5382954478263855,1.232942223548889,.8940425515174866,2017,Lithuania
71.65374755859375,14.76253890991211,LTU,Lithuania,2018,28.34625625610352,3.788568019866943,1.756944179534912,.1088326200842857,6.820001602172852,0,.9201619029045105,.1892086565494537,2018,Lithuania
80.57893371582031,10.66916179656982,LTU,Lithuania,2021,19.42107009887695,1.601076722145081,2.183810949325562,.3172496259212494,2.295127391815186,.1868556886911392,1.466693162918091,.7010951638221741,2021,Lithuania
76.31012725830078,7.86531400680542,MLI,Mali,2010,23.68987274169922,4.383276462554932,.4042754769325256,2.286085605621338,.1164816468954086,4.66624927520752,3.647631883621216,.3205582201480866,2010,Mali
80.63168334960938,8.66683292388916,MLI,Mali,2011,19.36831474304199,3.041492938995361,1.07742440700531,.5708597898483276,.1589007079601288,2.571529626846314,2.758804321289063,.5224699378013611,2011,Mali
83.67106628417969,7.039652347564697,MLI,Mali,2012,16.32893753051758,2.076105356216431,.700950026512146,.3538967072963715,0,4.14237117767334,1.745755910873413,.2702058851718903,2012,Mali
79.10178375244141,8.844618797302246,MLI,Mali,2013,20.89821624755859,4.008485794067383,.4197874963283539,.9971506595611572,.3498229086399078,2.855544090270996,3.422806739807129,0,2013,Mali
85.34930419921875,7.663899898529053,MLI,Mali,2014,14.65069675445557,2.42489218711853,.0977374464273453,.7643527984619141,0,1.719341397285461,1.40015721321106,.5803158283233643,2014,Mali
81.47960662841797,7.549454212188721,MLI,Mali,2015,18.52039337158203,4.147605419158936,.5724547505378723,1.375835061073303,.0281726643443108,3.590485095977783,.8528459072113037,.4035403430461884,2015,Mali
79.49225616455078,8.734992027282715,MLI,Mali,2016,20.50774192810059,3.499497890472412,1.593528747558594,1.123167991638184,0,3.238702535629273,1.660236954689026,.6576161980628967,2016,Mali
77.13925170898438,7.055966377258301,MLI,Mali,2017,22.86074829101563,7.124401569366455,1.164675831794739,.1609311997890472,.3998057842254639,5.848182678222656,.2556861340999603,.8510985374450684,2017,Mali
80.86667633056641,8.414094924926758,MLI,Mali,2018,19.13332557678223,3.738679647445679,1.412883639335632,.2149805724620819,0,3.734799861907959,1.291540026664734,.3263472020626068,2018,Mali
80.58052062988281,10.6508321762085,MLI,Mali,2021,19.41947746276856,2.687181234359741,1.58192253112793,.5211688876152039,0,2.853132963180542,.7610461115837097,.3641936779022217,2021,Mali
72.33120727539063,10.70763111114502,MLT,Malta,2010,27.66879272460938,2.004350423812866,.274598240852356,1.094076871871948,9.29286003112793,.1257931739091873,.5221297740936279,3.647353410720825,2010,Malta
79.91030883789063,5.463414669036865,MLT,Malta,2011,20.08968734741211,1.802099347114563,.7338528037071228,1.742244482040405,7.477710247039795,.3650159239768982,.1685170531272888,2.336833000183106,2011,Malta
77.2333984375,6.572793483734131,MLT,Malta,2012,22.7666015625,2.871223449707031,1.00370979309082,1.257117033004761,8.793365478515625,.0439775064587593,.1985574811697006,2.025857448577881,2012,Malta
81.46833801269531,7.444307804107666,MLT,Malta,2013,18.53166580200195,2.326258420944214,.2692109644412994,1.322396993637085,5.448156356811523,.1415334343910217,.4231327176094055,1.15666925907135,2013,Malta
79.07460784912109,4.878680229187012,MLT,Malta,2014,20.92539215087891,2.600919008255005,.6706644892692566,1.287310600280762,8.272318840026856,.2802510559558868,.6118882298469544,2.323359727859497,2014,Malta
78.9591064453125,7.990885734558106,MLT,Malta,2015,21.04089546203613,2.048162698745728,.8614422678947449,1.601511955261231,6.972794055938721,.132725328207016,.1065442338585854,1.326829195022583,2015,Malta
81.10308074951172,5.144010543823242,MLT,Malta,2016,18.89691925048828,1.963187217712402,.8437832593917847,.8182892799377441,6.980203151702881,.8743746876716614,.7713930010795593,1.501678347587585,2016,Malta
80.00269317626953,6.432300090789795,MLT,Malta,2017,19.99730491638184,2.729461431503296,1.107050538063049,1.472777247428894,6.447055339813232,.1122980415821075,.1021225601434708,1.594239473342896,2017,Malta
78.06348419189453,7.706879615783691,MLT,Malta,2018,21.9365177154541,2.609616756439209,1.268317699432373,1.57852053642273,6.362706661224365,.3929894864559174,.2617838680744171,1.755703091621399,2018,Malta
72.245849609375,11.53061676025391,MLT,Malta,2021,27.75415420532227,2.250082492828369,1.752118945121765,1.895750284194946,6.109660148620606,1.235063791275024,.7407678365707398,2.240093946456909,2021,Malta
84.25304412841797,3.09695839881897,MEX,Mexico,2010,15.74695682525635,5.894688129425049,1.161901235580444,2.159564018249512,.3923706114292145,1.026395320892334,1.687674283981323,.3274048566818237,2010,Mexico
85.27151489257813,3.552354335784912,MEX,Mexico,2011,14.72848320007324,5.565104961395264,1.013719797134399,1.056029796600342,0,1.066591858863831,1.756381988525391,.7183005809783936,2011,Mexico
85.44717407226563,2.612415075302124,MEX,Mexico,2012,14.55282878875732,6.971211910247803,.9921544194221497,1.599372148513794,.556196391582489,.8754382729530335,.8018494844436646,.1441911458969116,2012,Mexico
78.00672912597656,6.680233955383301,MEX,Mexico,2013,21.99327278137207,7.230453014373779,2.760397672653198,1.64685320854187,.2576905190944672,.610792338848114,1.951871991157532,.8549801111221314,2013,Mexico
78.40981292724609,5.575311660766602,MEX,Mexico,2014,21.59018516540527,9.761599540710449,1.078575611114502,2.044210433959961,.2545113563537598,1.089415311813355,1.112559318542481,.6740017533302307,2014,Mexico
79.60636138916016,5.262035369873047,MEX,Mexico,2015,20.39363861083984,9.855354309082031,.0924797356128693,1.260200142860413,.1892973035573959,1.259677052497864,1.862700700759888,.6118941307067871,2015,Mexico
76.82068634033203,5.610362052917481,MEX,Mexico,2016,23.17931365966797,11.57761096954346,1.089253306388855,1.444997787475586,0,.7284142971038818,2.356110095977783,.3725652694702148,2016,Mexico
74.62116241455078,4.403103828430176,MEX,Mexico,2017,25.37883567810059,6.646944522857666,1.736860156059265,6.152082920074463,.6010207533836365,1.80127763748169,3.068805694580078,.9687404036521912,2017,Mexico
73.90330505371094,7.737668037414551,MEX,Mexico,2018,26.09669494628906,7.011133193969727,2.104653358459473,5.479586601257324,.4354600310325623,1.768051624298096,1.349347829818726,.2107941508293152,2018,Mexico
61.39956283569336,7.51364803314209,MEX,Mexico,2021,38.60043716430664,14.9429988861084,2.430442571640015,8.505434989929199,.3010317087173462,.8617534041404724,2.295180559158325,1.74994707107544,2021,Mexico
66.01170349121094,15.26468276977539,MDA,Moldova,2010,33.9882926940918,3.902588367462158,2.31452226638794,3.229227542877197,1.241571068763733,1.923135995864868,.6826733946800232,5.429891586303711,2010,Moldova
66.68891906738281,16.51116180419922,MDA,Moldova,2011,33.31108093261719,1.974538922309876,2.180299043655396,1.870786070823669,1.193193078041077,2.761420249938965,1.0354323387146,5.784250259399414,2011,Moldova
69.84896087646484,13.01347064971924,MDA,Moldova,2012,30.15103912353516,2.664713859558106,2.199256658554077,1.521873593330383,1.390232563018799,2.828275918960571,.8250868916511536,5.708129405975342,2012,Moldova
62.57672119140625,15.57119750976563,MDA,Moldova,2013,37.42327880859375,2.7951340675354,3.888205051422119,2.649883270263672,.6378641128540039,3.534976482391357,.3723856210708618,7.973632335662842,2013,Moldova
65.34725189208984,15.5701904296875,MDA,Moldova,2014,34.65274810791016,2.445342779159546,3.173146724700928,1.364106059074402,2.078387260437012,3.102668285369873,1.176949858665466,5.741956233978272,2014,Moldova
70.02352905273438,15.4687614440918,MDA,Moldova,2015,29.97647476196289,1.774378538131714,3.928651332855225,0,1.512047410011292,1.065338373184204,.7161740660667419,5.511123180389404,2015,Moldova
67.85943603515625,15.85914516448975,MDA,Moldova,2016,32.14056396484375,2.569211721420288,4.888602256774902,.7839230895042419,1.44150698184967,1.268713235855103,1.059749126434326,4.269711971282959,2016,Moldova
51.75469970703125,26.94009399414063,MDA,Moldova,2017,48.24530029296875,2.667185306549072,7.450327873229981,1.852357625961304,.5200538039207459,4.618194103240967,.9870297908782959,3.210057020187378,2017,Moldova
59.71263885498047,20.3720817565918,MDA,Moldova,2018,40.28736114501953,1.434773206710815,7.589069843292236,1.421447515487671,.4236867129802704,4.311331748962402,1.13373076915741,3.601238965988159,2018,Moldova
59.81119155883789,17.85866928100586,MDA,Moldova,2021,40.18880844116211,1.798470854759216,8.843770027160645,1.654378890991211,.5601439476013184,3.617882013320923,.5096344351768494,5.345858573913574,2021,Moldova
77.35443115234375,10.94219017028809,MNG,Mongolia,2010,22.64557075500488,8.376126289367676,1.082986116409302,.6971486210823059,1.336542010307312,.2105780243873596,0,0,2010,Mongolia
78.64469909667969,9.149652481079102,MNG,Mongolia,2011,21.35529708862305,8.272532463073731,1.13847815990448,.3981628119945526,1.668397307395935,.5308626890182495,.1093347072601318,.0878762230277061,2011,Mongolia
77.39324951171875,6.290950775146484,MNG,Mongolia,2012,22.60675430297852,10.94742679595947,.7374451756477356,1.689967751502991,2.137721538543701,.4561851620674133,.18741874396801,.1596385538578033,2012,Mongolia
83.85052490234375,6.002635955810547,MNG,Mongolia,2013,16.14947319030762,7.973532199859619,.7083442807197571,.3666442632675171,.5498396158218384,.421337217092514,0,.1271397769451141,2013,Mongolia
81.57313537597656,6.139423847198486,MNG,Mongolia,2014,18.42686271667481,8.427329063415527,1.517807722091675,.9251952171325684,.6387408971786499,.7783660888671875,0,0,2014,Mongolia
73.66725158691406,12.47714042663574,MNG,Mongolia,2015,26.33275032043457,10.17062187194824,1.566302180290222,.642883837223053,.7656880617141724,.4177464544773102,.2456042617559433,.0467627570033073,2015,Mongolia
80.01793670654297,9.740053176879883,MNG,Mongolia,2016,19.9820613861084,6.395815849304199,1.448812127113342,.7071675062179565,1.329304695129395,.360908180475235,0,0,2016,Mongolia
69.43381500244141,16.39589309692383,MNG,Mongolia,2017,30.56618309020996,10.04331970214844,1.670924067497253,.5767513513565064,.7218530178070068,.8105025887489319,0,.3469386100769043,2017,Mongolia
69.00026702880859,16.59283447265625,MNG,Mongolia,2018,30.99973297119141,10.38394641876221,1.870503425598145,.6724365949630737,.7692252993583679,.7107866406440735,0,0,2018,Mongolia
63.10313034057617,21.79392433166504,MNG,Mongolia,2021,36.89686965942383,8.604140281677246,3.506871223449707,1.071003675460815,.2816314101219177,1.040152192115784,.2391595840454102,.3599864542484283,2021,Mongolia
74.10414886474609,3.916629314422607,MAR,Morocco,2010,25.89585113525391,2.500068664550781,.3627566993236542,2.131292343139648,.1081724166870117,8.196649551391602,4.090364456176758,4.589917659759522,2010,Morocco
78.52774047851563,2.99370002746582,MAR,Morocco,2011,21.47225952148438,1.804615497589111,.8576050400733948,2.281543731689453,.2217743992805481,6.005237579345703,2.544894695281982,4.762888431549072,2011,Morocco
62.19198226928711,11.13632202148438,MAR,Morocco,2012,37.80801773071289,2.92881441116333,1.310425996780396,1.883204221725464,.7792326807975769,12.56506156921387,2.430613517761231,4.774343490600586,2012,Morocco
78.46677398681641,6.024003982543945,MAR,Morocco,2013,21.53322410583496,1.607720136642456,1.664337158203125,1.787607431411743,.4136209785938263,8.452029228210449,.5075387358665466,1.076366662979126,2013,Morocco
82.83283996582031,4.59349250793457,MAR,Morocco,2014,17.16715621948242,1.608611226081848,2.326829195022583,1.359411597251892,.8442052602767944,4.46868896484375,.9296020269393921,1.036315679550171,2014,Morocco
83.31821441650391,4.147392272949219,MAR,Morocco,2015,16.68178367614746,1.266839504241943,2.078243494033814,.9866745471954346,.0931548774242401,5.506751537322998,1.224635720252991,1.37809157371521,2015,Morocco
82.22229766845703,6.18071985244751,MAR,Morocco,2016,17.7777042388916,1.046934247016907,2.406069755554199,2.170318841934204,.0552379935979843,3.648233890533447,1.454480648040772,.8157089352607727,2016,Morocco
71.03820037841797,7.922137260437012,MAR,Morocco,2017,28.96180152893066,2.547601699829102,4.161746978759766,2.011876821517944,.2882099747657776,9.466330528259277,1.699966549873352,.8639317750930786,2017,Morocco
66.89554595947266,8.245761871337891,MAR,Morocco,2018,33.10445404052734,2.609493017196655,4.804765224456787,2.248332023620606,.2171196490526199,11.53103446960449,2.329610586166382,1.118337512016296,2018,Morocco
62.13361740112305,7.615728378295898,MAR,Morocco,2021,37.86638259887695,4.688730239868164,4.079014301300049,2.536296844482422,.6923781037330627,8.41481876373291,4.569880962371826,5.269535064697266,2021,Morocco
80.12950897216797,12.28733825683594,NPL,Nepal,2010,19.8704891204834,4.016677856445313,.0881491750478745,.6267614364624023,2.729721069335938,0,.1218413263559341,0,2010,Nepal
81.23240661621094,10.30453491210938,NPL,Nepal,2011,18.7675952911377,6.936624050140381,.2623276114463806,0,1.264108419418335,0,0,0,2011,Nepal
82.43929290771484,8.830341339111328,NPL,Nepal,2012,17.56070899963379,7.389585018157959,.0331910252571106,.3902743458747864,.7100687623023987,.1094907373189926,.0977580770850182,0,2012,Nepal
88.39334106445313,5.304620742797852,NPL,Nepal,2013,11.60665512084961,4.940128326416016,.3179335594177246,.3399811983108521,.7039912939071655,0,0,0,2013,Nepal
84.86114501953125,9.254165649414063,NPL,Nepal,2014,15.13885593414307,4.943432331085205,0,.2776869237422943,.4538272023200989,.2097435742616653,0,0,2014,Nepal
88.73680877685547,6.815415382385254,NPL,Nepal,2015,11.26318836212158,3.217008590698242,0,.3519901931285858,.8787741661071777,0,0,0,2015,Nepal
88.96180725097656,6.623013019561768,NPL,Nepal,2016,11.03819370269775,3.826967716217041,.3124235570430756,.0632318928837776,.2125577479600906,0,0,0,2016,Nepal
93.14349365234375,5.406046390533447,NPL,Nepal,2017,6.856502532958984,1.116712808609009,.0781732648611069,0,.2555699944496155,0,0,0,2017,Nepal
89.99830627441406,7.698373794555664,NPL,Nepal,2018,10.00169467926025,1.413224697113037,.2028785645961762,.0844161510467529,.1273597329854965,.3517848551273346,0,.1236567050218582,2018,Nepal
87.42312622070313,7.957379817962647,NPL,Nepal,2021,12.57687759399414,3.144434452056885,.2792938947677612,.9681403636932373,.2276291400194168,0,0,0,2021,Nepal
80.23639678955078,11.31616687774658,NLD,Netherlands,2010,19.76360321044922,.926470935344696,.2327152788639069,1.948890447616577,.6642206907272339,1.719970464706421,2.079060792922974,.8761073350906372,2010,Netherlands
81.89393615722656,11.39656639099121,NLD,Netherlands,2011,18.10606193542481,1.404322981834412,.478657066822052,.5580329895019531,0,1.759994029998779,1.746607065200806,.7618813514709473,2011,Netherlands
80.03648376464844,10.56828308105469,NLD,Netherlands,2012,19.9635124206543,2.343324899673462,1.270714640617371,.8243223428726196,.5147853493690491,1.363960146903992,2.098346710205078,.9797756671905518,2012,Netherlands
78.18544006347656,14.02616119384766,NLD,Netherlands,2013,21.81456184387207,1.728816509246826,.4917347431182861,1.293366074562073,.0491414628922939,1.37537407875061,2.273588418960571,.5763795971870422,2013,Netherlands
73.38067626953125,17.17605972290039,NLD,Netherlands,2014,26.61932373046875,.868783712387085,2.419350624084473,2.233577489852905,.5494529604911804,.9103001952171326,2.22124195098877,.2405568957328796,2014,Netherlands
74.36187744140625,15.53518009185791,NLD,Netherlands,2015,25.63811874389648,2.141353607177734,1.054047703742981,1.547451138496399,.4378356635570526,1.419466495513916,2.469637632369995,1.033146858215332,2015,Netherlands
74.97639465332031,16.2337703704834,NLD,Netherlands,2016,25.02360725402832,1.192209720611572,.7008050680160523,2.179147481918335,1.043565630912781,1.1613929271698,1.905258774757385,.6074578762054443,2016,Netherlands
80.31248474121094,11.77343368530273,NLD,Netherlands,2017,19.6875114440918,1.19783627986908,1.224519729614258,.9061227440834045,.5049241781234741,1.337963938713074,2.265563488006592,.4771470427513123,2017,Netherlands
80.76991271972656,11.61473178863525,NLD,Netherlands,2018,19.23008728027344,1.257889747619629,1.295742034912109,.9288468956947327,.4050464630126953,1.103088140487671,2.266881942749023,.357860267162323,2018,Netherlands
82.14218902587891,11.13862133026123,NLD,Netherlands,2021,17.85781097412109,1.438050031661987,1.509408950805664,.997019350528717,.1054133176803589,.3984606266021729,2.270837783813477,0,2021,Netherlands
82.56002807617188,11.58504104614258,NZL,New Zealand,2010,17.43997573852539,2.443351984024048,.3128191232681274,.8061621189117432,.7466329336166382,.607951283454895,.1500160992145538,.7880008816719055,2010,New Zealand
83.22146606445313,11.79916095733643,NZL,New Zealand,2011,16.77853584289551,1.300763130187988,.3131314516067505,.8751819133758545,1.313196182250977,.3116468191146851,.2343175709247589,.6311382651329041,2011,New Zealand
80.777587890625,14.90964698791504,NZL,New Zealand,2012,19.22241401672363,1.61410403251648,.2252115905284882,.55558180809021,1.459481716156006,.3525058031082153,.1058824360370636,0,2012,New Zealand
79.1822509765625,16.5081901550293,NZL,New Zealand,2013,20.8177490234375,2.115425109863281,0,.8479875326156616,.6825929284095764,.3292618691921234,0,.3342909812927246,2013,New Zealand
84.75053405761719,8.803175926208496,NZL,New Zealand,2014,15.24946689605713,2.119117736816406,.5906979441642761,1.665890574455261,1.390326738357544,.264833927154541,.2248040437698364,.1906198114156723,2014,New Zealand
88.8021240234375,6.722165584564209,NZL,New Zealand,2015,11.19787216186523,1.13572883605957,0,.2614563703536987,2.157087326049805,.9214339852333069,0,0,2015,New Zealand
83.87516784667969,10.62953662872315,NZL,New Zealand,2016,16.12483024597168,1.687673330307007,0,.4443421363830566,2.274012088775635,.6607380509376526,0,.4285281896591187,2016,New Zealand
89.03793334960938,6.839374542236328,NZL,New Zealand,2017,10.96206569671631,.7957586050033569,.2874666452407837,.9743353128433228,1.883016347885132,0,.1430536210536957,.0390607118606567,2017,New Zealand
89.83456420898438,5.932462692260742,NZL,New Zealand,2018,10.16543292999268,.5440508127212524,0,1.347380995750427,1.603419542312622,.3693036139011383,.3688150644302368,0,2018,New Zealand
90.48914337158203,5.453362464904785,NZL,New Zealand,2021,9.510858535766602,1.333298683166504,.3685093522071838,.9719769358634949,.8778117895126343,.5058994293212891,0,0,2021,New Zealand
58.95645141601563,11.15533065795898,NIC,Nicaragua,2010,41.04354858398438,20.75324249267578,.1369480937719345,.7335006594657898,0,0,8.2645263671875,0,2010,Nicaragua
73.80675506591797,11.09518241882324,NIC,Nicaragua,2011,26.19324684143066,8.940152168273926,.1585095673799515,1.269469738006592,0,.1355193704366684,4.482432842254639,.1119809225201607,2011,Nicaragua
77.38188171386719,9.735044479370117,NIC,Nicaragua,2012,22.61811447143555,6.897437572479248,.2255340814590454,.7977210879325867,0,.1993968188762665,4.36520528793335,.3977755606174469,2012,Nicaragua
76.24105834960938,9.321048736572266,NIC,Nicaragua,2013,23.75893783569336,7.859840393066406,.131190836429596,1.126798391342163,0,0,5.192539691925049,.1275194436311722,2013,Nicaragua
71.64286041259766,10.07273292541504,NIC,Nicaragua,2014,28.35713958740234,10.84193515777588,.3389191031455994,.3654590547084808,.379799872636795,.399708092212677,5.517085552215576,.4415000677108765,2014,Nicaragua
70.33137512207031,12.00059700012207,NIC,Nicaragua,2015,29.66862869262695,12.08536434173584,.1481998711824417,.6299982666969299,0,0,4.657412528991699,.1470566987991333,2015,Nicaragua
72.10516357421875,11.68481922149658,NIC,Nicaragua,2016,27.89483451843262,10.99116134643555,.1987466365098953,.7185651659965515,0,.2761296033859253,3.849426746368408,.17598557472229,2016,Nicaragua
72.27980041503906,9.425365447998047,NIC,Nicaragua,2017,27.72020149230957,8.499789237976074,.5907056927680969,.8789193034172058,0,.640943169593811,7.625876903533936,.0586014986038208,2017,Nicaragua
66.16848754882813,16.32109069824219,NIC,Nicaragua,2018,33.83151245117188,8.950594902038574,.3686694800853729,.8240427970886231,.1733673959970474,.3056374490261078,6.793750286102295,.0943602025508881,2018,Nicaragua
70.07127380371094,15.67797183990479,NIC,Nicaragua,2021,29.92872619628906,10.34557151794434,.1427581459283829,.7843467593193054,0,.2245074808597565,2.753570795059204,0,2021,Nicaragua
52.86971664428711,12.60083866119385,NGA,Nigeria,2010,47.13028335571289,16.31053161621094,1.763362646102905,3.211513996124268,10.11924934387207,1.895008206367493,.3997885286808014,.8299900889396668,2010,Nigeria
61.07751846313477,12.03620433807373,NGA,Nigeria,2011,38.92248153686523,13.27610206604004,1.609460115432739,2.593909740447998,7.372199535369873,.4097917675971985,1.116850972175598,.507963240146637,2011,Nigeria
59.34615325927734,11.25751209259033,NGA,Nigeria,2012,40.65384674072266,16.09780120849609,1.959781169891357,2.014516830444336,7.992398738861084,.6012322306632996,.6310476064682007,.09955695271492,2012,Nigeria
62.29740524291992,31.43992424011231,NGA,Nigeria,2013,37.70259475708008,2.122086763381958,1.546515941619873,0,.2685380280017853,.2408007830381393,1.7968989610672,.2878292798995972,2013,Nigeria
61.20563125610352,15.07477569580078,NGA,Nigeria,2014,38.79436874389648,2.721264123916626,3.068153381347656,2.638985872268677,12.21567249298096,1.146951079368591,1.656326293945313,.2722399234771729,2014,Nigeria
51.91833877563477,13.2919511795044,NGA,Nigeria,2015,48.08166122436523,16.04470634460449,2.190101623535156,3.432991981506348,10.21082496643066,.886078953742981,1.887180685997009,.1378258615732193,2015,Nigeria
47.93160629272461,25.84171867370606,NGA,Nigeria,2016,52.06839370727539,13.51753807067871,2.638327836990356,3.030004024505615,5.198007106781006,.8602554798126221,.543002188205719,.4395409822463989,2016,Nigeria
49.31170272827148,20.44548034667969,NGA,Nigeria,2017,50.68829727172852,18.65216445922852,2.578619241714478,2.526036739349365,5.228604316711426,.4580034017562866,.6333877444267273,.1660009473562241,2017,Nigeria
46.65288162231445,25.07880020141602,NGA,Nigeria,2018,53.34711837768555,16.82260704040527,2.16215968132019,3.299731492996216,4.201639652252197,.4427623450756073,.464349240064621,.8750684261322022,2018,Nigeria
46.2524528503418,21.74709701538086,NGA,Nigeria,2021,53.7475471496582,14.89572334289551,3.644263744354248,4.218965530395508,5.380083084106445,2.063148736953735,.8814982175827026,.9167666435241699,2021,Nigeria
61.97694778442383,15.99805545806885,MKD,North Macedonia,2010,38.02305221557617,6.277911186218262,7.812776565551758,2.763265132904053,.1379386633634567,.5311022996902466,1.137825727462769,3.364176988601685,2010,North Macedonia
54.53934860229492,16.72702407836914,MKD,North Macedonia,2011,45.46065139770508,5.838081359863281,10.50442504882813,3.756314992904663,.9560860395431519,1.08135449886322,1.920086741447449,4.677278995513916,2011,North Macedonia
59.2327880859375,18.40557861328125,MKD,North Macedonia,2012,40.7672119140625,6.072493076324463,9.908138275146484,1.265168905258179,.5069207549095154,.330772191286087,1.818373084068298,2.459766626358032,2012,North Macedonia
67.60391998291016,15.74909210205078,MKD,North Macedonia,2013,32.39608001708984,5.971788883209229,7.107347965240479,.9432895183563232,.374463677406311,.1274078339338303,.1009581461548805,2.021732091903687,2013,North Macedonia
59.88706207275391,21.25008392333984,MKD,North Macedonia,2014,40.11293792724609,5.063058376312256,9.736173629760742,.9995450377464294,.6869903206825256,.8809523582458496,.2019087970256805,1.294226169586182,2014,North Macedonia
63.484619140625,17.55874061584473,MKD,North Macedonia,2015,36.515380859375,3.95459794998169,11.09353637695313,.4807479679584503,.7668274641036987,.3581139445304871,.4248003959655762,1.878016114234924,2015,North Macedonia
54.06073760986328,24.30480194091797,MKD,North Macedonia,2016,45.93926239013672,3.663082838058472,13.09191131591797,1.030955314636231,1.347405910491943,.6632999777793884,.2866267859935761,1.551179170608521,2016,North Macedonia
60.72843551635742,22.78400230407715,MKD,North Macedonia,2017,39.27156448364258,2.223358392715454,11.5695390701294,.6098176836967468,.0395981632173061,.4478810429573059,.1951844841241837,1.402183771133423,2017,North Macedonia
